Timestamp,Age,Gender,Current Status,Daily Social Media Usage,Most Used Platform,Content Type (Multi-select),Main Reasons for Using Social Media,When Do You Usually Open Social Media?,Phone Use Before Sleep,Content Quality Rating (1-5),Daily Study/Work Hours,Does Social Media Waste Your Time?,Daily Sleep Hours,Social Media Impact on Productivity (1-5)
4/25/2026 10:28:12,18–22,Male,Student,3–5 hours,YouTube,"Entertainment, Sports","Entertainment, Boredom",During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",7–9 hours,2.0
4/18/2026 09:28:09,18–22,Male,Student & Working,More than 5 hours,Instagram,Entertainment,"Social Connection, Entertainment, Boredom",During Free Time,Sometimes (10–30 min),1.0,1–3 hours,"Yes, Definitely",7–9 hours,1.0
4/17/2026 17:00:57,18–22,Female,Student,More than 5 hours,TikTok,"Educational, Entertainment","Entertainment, Boredom",First Thing in the Morning,Always (30+ min),3.0,3–5 hours,"Yes, Definitely",More than 9 hours,5.0
4/20/2026 21:11:17,18–22,Female,Student,More than 5 hours,Facebook,"Educational, Entertainment, Business & Finance","Social Connection, Work/Study Requirements, Boredom",First Thing in the Morning,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",7–9 hours,2.0
4/25/2026 12:52:46,18–22,Male,Student,More than 5 hours,Instagram,"Educational, Entertainment, Gaming","Following News, Entertainment, Boredom",During Free Time,Always (30+ min),2.0,More than 5 hours,"Yes, Definitely",5–7 hours,2.0
4/24/2026 09:22:46,18–22,Male,Student,More than 5 hours,TikTok,Entertainment,Entertainment,During Free Time,,5.0,1–3 hours,Sometimes,5–7 hours,3.0
4/18/2026 04:32:45,18–22,Female,Student & Working,More than 5 hours,Instagram,"Educational, Entertainment, Business & Finance, News & Politics","Social Connection, Following News, Learning & Research, Work/Study Requirements",During Free Time,Sometimes (10–30 min),4.0,3–5 hours,Sometimes,5–7 hours,3.0
4/17/2026 19:00:49,18–22,Female,Student,3–5 hours,TikTok,"Educational, Entertainment, Gaming, News & Politics","Social Connection, Following News, Entertainment, Learning & Research, Boredom",Before Bed,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",5–7 hours,1.0
4/20/2026 07:15:00,18–22,Male,Student,3–5 hours,Instagram,"Educational, Entertainment, Business & Finance","Following News, Entertainment",During Free Time,Always (30+ min),4.0,3–5 hours,"Yes, Definitely",7–9 hours,2.0
4/18/2026 16:04:13,18–22,Male,Student,More than 5 hours,Instagram,"Educational, Entertainment, Gaming","Following News, Entertainment, Boredom",During Free Time,Always (30+ min),2.0,More than 5 hours,"Yes, Definitely",5–7 hours,2.0
4/17/2026 20:48:37,18–22,Female,Student,More than 5 hours,Instagram,"Educational, Entertainment","Social Connection, Entertainment, Boredom",During Free Time,Sometimes (10–30 min),3.0,1–3 hours,"Yes, Definitely",5–7 hours,1.0
4/25/2026 00:26:31,18–22,Female,Student,1–3 hours,YouTube,"Educational, Entertainment","Social Connection, Entertainment, Learning & Research, Work/Study Requirements",During Free Time,Rarely (under 10 min),,More than 5 hours,Sometimes,5–7 hours,
4/19/2026 09:20:10,18–22,Female,Student & Working,3–5 hours,YouTube,News & Politics,Learning & Research,During Free Time,Always (30+ min),1.0,3–5 hours,"Yes, Definitely",5–7 hours,2.0
4/17/2026 18:14:49,18–22,Female,Student,3–5 hours,TikTok,"Educational, Entertainment, Business & Finance, Sports","Entertainment, Boredom",During Free Time,Always (30+ min),3.0,More than 5 hours,"Yes, Definitely",More than 9 hours,2.0
4/22/2026 08:09:58,18–22,Female,Student,3–5 hours,TikTok,Entertainment,"Social Connection, Entertainment, Learning & Research",During Free Time,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",Less than 5 hours,5.0
4/22/2026 22:55:07,18–22,Male,Student,1–3 hours,Instagram,"Educational, Entertainment, Gaming, Sports","Learning & Research, Work/Study Requirements, Boredom",During Free Time,Rarely (under 10 min),4.0,More than 5 hours,Sometimes,7–9 hours,4.0
4/24/2026 16:38:10,18–22,Male,Student,More than 5 hours,TikTok,Entertainment,"Entertainment, Boredom",During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",7–9 hours,1.0
4/17/2026 14:52:44,23–30,Male,Student,1–3 hours,Instagram,"Entertainment, Business & Finance, Gaming, Sports","Following News, Entertainment, Learning & Research",During Free Time,Sometimes (10–30 min),3.0,3–5 hours,Sometimes,7–9 hours,3.0
4/24/2026 07:14:54,18–22,Female,Student,More than 5 hours,TikTok,"Educational, Entertainment","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",Before Bed,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",5–7 hours,1.0
4/17/2026 17:48:23,18–22,Male,Student,3–5 hours,TikTok,"Educational, Entertainment, Business & Finance, Gaming, News & Politics, Sports","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Sometimes (10–30 min),5.0,1–3 hours,Sometimes,7–9 hours,3.0
4/18/2026 09:21:30,18–22,Male,Student & Working,More than 5 hours,TikTok,"Entertainment, Sports","Social Connection, Following News, Entertainment",During Free Time,Always (30+ min),5.0,1–3 hours,"Yes, Definitely",5–7 hours,3.0
4/21/2026 16:03:21,18–22,Male,Student & Working,More than 5 hours,TikTok,"Entertainment, Gaming, News & Politics","Following News, Entertainment, Boredom",During Free Time,Always (30+ min),3.0,More than 5 hours,"Yes, Definitely",5–7 hours,2.0
4/19/2026 17:24:48,18–22,Male,Student,3–5 hours,Instagram,"Educational, Entertainment, Business & Finance","Following News, Entertainment",During Free Time,Always (30+ min),4.0,3–5 hours,"Yes, Definitely",7–9 hours,2.0
4/23/2026 23:51:36,18–22,Male,Student,3–5 hours,YouTube,"Entertainment, Gaming, News & Politics, Sports",Entertainment,Before Bed,Always (30+ min),4.0,Less than 1 hour,"Yes, Definitely",5–7 hours,1.0
4/19/2026 14:59:05,18–22,Male,Student,More than 5 hours,TikTok,"Entertainment, Gaming","Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Sometimes (10–30 min),3.0,1–3 hours,"Yes, Definitely",5–7 hours,3.0
4/25/2026 08:56:24,18–22,Female,Student,More than 5 hours,TikTok,"Educational, Entertainment","Entertainment, Boredom",First Thing in the Morning,Always (30+ min),3.0,3–5 hours,"Yes, Definitely",More than 9 hours,5.0
4/17/2026 14:46:20,18–22,Female,Student,1–3 hours,Instagram,Educational,Work/Study Requirements,First Thing in the Morning,Sometimes (10–30 min),3.0,3–5 hours,Sometimes,5–7 hours,3.0
4/22/2026 17:51:39,18–22,Male,Student,More than 5 hours,TikTok,"Entertainment, Gaming","Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Sometimes (10–30 min),3.0,1–3 hours,"Yes, Definitely",5–7 hours,3.0
4/18/2026 00:46:21,18–22,Male,Student,3–5 hours,TikTok,Entertainment,Entertainment,Before Bed,Always (30+ min),1.0,More than 5 hours,Sometimes,5–7 hours,3.0
4/22/2026 16:16:54,23–30,Male,Student,1–3 hours,Instagram,"Entertainment, Business & Finance, Gaming, Sports","Following News, Entertainment, Learning & Research",During Free Time,Sometimes (10–30 min),3.0,3–5 hours,Sometimes,7–9 hours,3.0
4/22/2026 15:20:55,18–22,Female,Student,More than 5 hours,TikTok,Entertainment,"Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",Before Bed,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",More than 9 hours,3.0
4/22/2026 13:35:49,18–22,Male,Student & Working,1–3 hours,Instagram,"Educational, News & Politics, Sports","Following News, Entertainment, Work/Study Requirements, Boredom",During Free Time,Sometimes (10–30 min),1.0,1–3 hours,"Yes, Definitely",5–7 hours,2.0
4/19/2026 20:12:56,23–30,Female,Student,3–5 hours,TikTok,"Educational, Entertainment, Sports","Social Connection, Entertainment, Work/Study Requirements",During Free Time,Sometimes (10–30 min),3.0,More than 5 hours,Sometimes,More than 9 hours,2.0
4/24/2026 01:41:51,18–22,Male,Student,More than 5 hours,TikTok,Entertainment,"Entertainment, Boredom",During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",7–9 hours,1.0
4/17/2026 14:11:33,18–22,Female,Student,More than 5 hours,TikTok,"Educational, Entertainment, Business & Finance, Sports","Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),4.0,3–5 hours,"Yes, Definitely",5–7 hours,1.0
4/20/2026 15:01:11,18–22,Female,Student & Working,1–3 hours,Instagram,"Educational, Entertainment, Business & Finance, Sports","Following News, Entertainment, Learning & Research, Boredom",Before Bed,Sometimes (10–30 min),4.0,3–5 hours,Sometimes,Less than 5 hours,3.0
4/18/2026 20:03:28,18–22,Male,Student,3–5 hours,YouTube,"Entertainment, Gaming, News & Politics, Sports",Entertainment,Before Bed,Always (30+ min),4.0,Less than 1 hour,"Yes, Definitely",5–7 hours,1.0
4/20/2026 06:41:00,18–22,Male,Student & Working,1–3 hours,Instagram,"Educational, Entertainment, Business & Finance, News & Politics, Sports","Social Connection, Entertainment, Learning & Research",Before Bed,Sometimes (10–30 min),3.0,More than 5 hours,Sometimes,Less than 5 hours,3.0
4/25/2026 13:48:26,18–22,Male,Student,More than 5 hours,TikTok,Entertainment,Social Connection,First Thing in the Morning,Always (30+ min),5.0,1–3 hours,"Yes, Definitely",Less than 5 hours,5.0
4/22/2026 19:58:03,18–22,Male,Student,3–5 hours,Instagram,"Educational, Entertainment, Sports","Social Connection, Entertainment, Learning & Research",During Free Time,Sometimes (10–30 min),4.0,3–5 hours,Sometimes,7–9 hours,3.0
4/18/2026 00:29:01,18–22,Male,Student & Working,1–3 hours,Instagram,"Educational, Entertainment, Business & Finance, News & Politics, Sports","Social Connection, Entertainment, Learning & Research",Before Bed,Sometimes (10–30 min),3.0,More than 5 hours,Sometimes,Less than 5 hours,3.0
4/17/2026 18:58:14,18–22,Male,Student,More than 5 hours,TikTok,"Entertainment, Business & Finance",Boredom,First Thing in the Morning,Sometimes (10–30 min),5.0,1–3 hours,"Yes, Definitely",5–7 hours,1.0
4/24/2026 03:29:52,18–22,Male,Student,3–5 hours,Instagram,Entertainment,Boredom,During Free Time,Always (30+ min),3.0,3–5 hours,Sometimes,7–9 hours,2.0
4/17/2026 16:45:05,18–22,Female,Student,More than 5 hours,TikTok,"Entertainment, Gaming","Social Connection, Entertainment, Boredom",First Thing in the Morning,Always (30+ min),5.0,1–3 hours,"Yes, Definitely",More than 9 hours,3.0
4/17/2026 17:17:26,18–22,Female,Student,3–5 hours,TikTok,"Educational, Entertainment, Business & Finance, News & Politics, Sports","Entertainment, Learning & Research",First Thing in the Morning,Sometimes (10–30 min),3.0,More than 5 hours,"Yes, Definitely",5–7 hours,1.0
4/21/2026 21:51:55,18–22,Male,Student,More than 5 hours,Instagram,Entertainment,Entertainment,During Free Time,Always (30+ min),5.0,1–3 hours,Sometimes,7–9 hours,3.0
4/23/2026 22:47:10,Over 30,Female,Working,1–3 hours,Facebook,"Educational, Entertainment, News & Politics","Social Connection, Following News, Entertainment, Boredom",During Free Time,Always (30+ min),1.0,More than 5 hours,"Yes, Definitely",7–9 hours,1.0
4/18/2026 06:57:01,18–22,Male,Student,More than 5 hours,Facebook,"Educational, Entertainment, Business & Finance, Gaming, Sports",Boredom,First Thing in the Morning,Sometimes (10–30 min),3.0,More than 5 hours,"Yes, Definitely",5–7 hours,2.0
4/18/2026 04:00:39,18–22,Female,Student,3–5 hours,TikTok,"Educational, Entertainment, Gaming, News & Politics","Social Connection, Following News, Entertainment, Learning & Research, Boredom",Before Bed,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",5–7 hours,1.0
4/17/2026 17:55:07,18–22,Male,Student & Working,1–3 hours,Instagram,"Educational, Entertainment, Business & Finance, Sports","Social Connection, Entertainment, Learning & Research, Boredom",During Free Time,Sometimes (10–30 min),4.0,3–5 hours,"Yes, Definitely",5–7 hours,3.0
4/17/2026 10:12:38,18–22,Female,Student,3–5 hours,TikTok,Entertainment,"Social Connection, Entertainment, Learning & Research",During Free Time,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",Less than 5 hours,5.0
4/17/2026 09:15:38,18–22,Female,Student & Working,1–3 hours,Instagram,"Educational, Entertainment, Business & Finance, Sports","Following News, Entertainment, Learning & Research, Boredom",Before Bed,Sometimes (10–30 min),4.0,3–5 hours,Sometimes,Less than 5 hours,3.0
4/20/2026 16:27:36,18–22,Male,Student,More than 5 hours,YouTube,"Entertainment, Sports","Following News, Entertainment, Boredom",During Free Time,Always (30+ min),4.0,Less than 1 hour,"Yes, Definitely",7–9 hours,4.0
4/17/2026 20:07:27,18–22,Male,Student,More than 5 hours,Facebook,"Entertainment, Sports","Following News, Entertainment",Before Bed,Always (30+ min),1.0,3–5 hours,"Yes, Definitely",Less than 5 hours,1.0
4/21/2026 21:44:47,18–22,Male,Student,More than 5 hours,YouTube,"Entertainment, Sports","Following News, Entertainment, Boredom",During Free Time,Always (30+ min),4.0,Less than 1 hour,"Yes, Definitely",7–9 hours,4.0
4/17/2026 18:25:56,18–22,Female,Student,1–3 hours,Instagram,"Educational, Entertainment, Gaming","Social Connection, Entertainment, Learning & Research",During Free Time,Rarely (under 10 min),3.0,More than 5 hours,No,7–9 hours,4.0
4/17/2026 18:40:47,18–22,Female,Student,3–5 hours,Facebook,"Educational, Entertainment","Social Connection, Entertainment, Learning & Research, Boredom",During Free Time,Sometimes (10–30 min),2.0,1–3 hours,"Yes, Definitely",5–7 hours,2.0
4/23/2026 13:06:40,18–22,Female,Student,More than 5 hours,TikTok,"Educational, Entertainment, Business & Finance, Sports","Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),4.0,3–5 hours,"Yes, Definitely",5–7 hours,1.0
4/17/2026 22:45:17,18–22,Female,Student,3–5 hours,TikTok,Entertainment,Entertainment,First Thing in the Morning,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",7–9 hours,1.0
4/19/2026 09:32:23,18–22,Female,Student,3–5 hours,Facebook,"Educational, Entertainment","Social Connection, Entertainment, Learning & Research, Boredom",During Free Time,Sometimes (10–30 min),2.0,1–3 hours,"Yes, Definitely",5–7 hours,2.0
4/25/2026 16:23:46,18–22,Female,Student,3–5 hours,Instagram,"Educational, Entertainment, News & Politics","Social Connection, Entertainment, Work/Study Requirements",During Free Time,Sometimes (10–30 min),4.0,More than 5 hours,Sometimes,5–7 hours,3.0
4/21/2026 23:54:30,18–22,Male,Student,3–5 hours,YouTube,"Educational, Entertainment, Gaming, News & Politics, Sports","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",5–7 hours,1.0
4/17/2026 16:45:42,18–22,Male,Student,More than 5 hours,TikTok,"Entertainment, Business & Finance, Gaming, Sports","Social Connection, Following News, Entertainment, Boredom",During Free Time,Sometimes (10–30 min),3.0,Less than 1 hour,"Yes, Definitely",5–7 hours,1.0
4/21/2026 04:38:12,18–22,Male,Student & Working,1–3 hours,TikTok,"Educational, Entertainment, Gaming, News & Politics, Sports","Social Connection, Following News, Learning & Research, Work/Study Requirements",During Free Time,Sometimes (10–30 min),5.0,More than 5 hours,"Yes, Definitely",5–7 hours,2.0
4/17/2026 19:09:03,18–22,Female,Student,More than 5 hours,YouTube,"Educational, Entertainment","Social Connection, Work/Study Requirements",During Free Time,Sometimes (10–30 min),3.0,More than 5 hours,Sometimes,7–9 hours,3.0
4/24/2026 17:21:13,18–22,Female,Student,3–5 hours,TikTok,"Educational, Entertainment, Business & Finance, Sports","Entertainment, Boredom",During Free Time,Always (30+ min),3.0,More than 5 hours,"Yes, Definitely",More than 9 hours,2.0
4/20/2026 07:31:00,18–22,Female,Student,More than 5 hours,TikTok,"Educational, Entertainment, Business & Finance, Sports","Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),4.0,3–5 hours,"Yes, Definitely",5–7 hours,1.0
4/18/2026 22:02:57,18–22,Male,Student,More than 5 hours,TikTok,"Educational, Gaming, Sports","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",First Thing in the Morning,Always (30+ min),4.0,1–3 hours,Sometimes,7–9 hours,4.0
4/17/2026 16:46:08,18–22,Male,Student,3–5 hours,Instagram,Entertainment,Boredom,During Free Time,Always (30+ min),3.0,3–5 hours,Sometimes,7–9 hours,2.0
4/21/2026 15:47:16,18–22,Male,Student,3–5 hours,Instagram,"Educational, Entertainment, Sports","Social Connection, Entertainment, Learning & Research",During Free Time,Sometimes (10–30 min),4.0,3–5 hours,Sometimes,7–9 hours,3.0
4/19/2026 14:33:18,18–22,Female,Student & Working,More than 5 hours,Instagram,"Educational, Entertainment, Business & Finance, News & Politics","Social Connection, Following News, Learning & Research, Work/Study Requirements",During Free Time,Sometimes (10–30 min),4.0,3–5 hours,Sometimes,5–7 hours,3.0
4/17/2026 19:01:07,18–22,Male,Student,1–3 hours,Facebook,"Educational, Entertainment","Entertainment, Learning & Research, Boredom",During Free Time,Always (30+ min),3.0,1–3 hours,Sometimes,5–7 hours,3.0
4/18/2026 05:45:53,18–22,Female,Student,1–3 hours,YouTube,"Educational, Entertainment, News & Politics","Following News, Entertainment, Learning & Research, Boredom",During Free Time,Sometimes (10–30 min),3.0,1–3 hours,"Yes, Definitely",5–7 hours,2.0
4/18/2026 22:49:06,18–22,Male,Student & Working,1–3 hours,Instagram,"Educational, Entertainment, Business & Finance, News & Politics, Sports","Social Connection, Entertainment, Learning & Research",Before Bed,Sometimes (10–30 min),3.0,More than 5 hours,Sometimes,Less than 5 hours,3.0
4/17/2026 16:15:59,18–22,Female,Student,More than 5 hours,TikTok,"Entertainment, Gaming","Social Connection, Entertainment, Boredom",First Thing in the Morning,Always (30+ min),5.0,1–3 hours,"Yes, Definitely",More than 9 hours,3.0
4/24/2026 19:56:42,18–22,Male,,More than 5 hours,TikTok,"Educational, Entertainment, Business & Finance, Gaming, News & Politics, Sports","Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),5.0,More than 5 hours,,7–9 hours,3.0
4/22/2026 09:08:15,18–22,Female,Student & Working,More than 5 hours,Instagram,"Educational, Entertainment, Business & Finance, News & Politics","Social Connection, Following News, Learning & Research, Work/Study Requirements",During Free Time,Sometimes (10–30 min),4.0,3–5 hours,Sometimes,5–7 hours,3.0
4/17/2026 17:26:58,18–22,Male,Student,1–3 hours,YouTube,"Educational, Entertainment, Gaming, Sports","Social Connection, Entertainment, Learning & Research, Boredom",During Free Time,Sometimes (10–30 min),4.0,1–3 hours,Sometimes,Less than 5 hours,4.0
4/25/2026 12:40:40,18–22,Female,Student,More than 5 hours,Instagram,"Educational, Entertainment","Social Connection, Entertainment, Boredom",During Free Time,Always (30+ min),2.0,Less than 1 hour,"Yes, Definitely",5–7 hours,2.0
4/17/2026 18:06:06,18–22,Male,Student,3–5 hours,Facebook,"Educational, Entertainment, Gaming, Sports",Boredom,During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",5–7 hours,1.0
4/17/2026 18:11:45,18–22,Male,Student,1–3 hours,TikTok,"Entertainment, Business & Finance, Gaming, Sports","Social Connection, Entertainment, Boredom",Before Bed,,3.0,1–3 hours,Sometimes,5–7 hours,5.0
4/17/2026 18:22:32,18–22,Male,Student,More than 5 hours,TikTok,"Educational, Entertainment, Business & Finance, Gaming, News & Politics","Entertainment, Boredom",During Free Time,Always (30+ min),5.0,1–3 hours,Sometimes,5–7 hours,1.0
4/17/2026 17:29:39,18–22,Male,Student,3–5 hours,Instagram,Entertainment,Entertainment,During Free Time,Sometimes (10–30 min),4.0,3–5 hours,Sometimes,7–9 hours,5.0
4/17/2026 19:17:43,18–22,Female,Student & Working,3–5 hours,YouTube,News & Politics,Learning & Research,During Free Time,Always (30+ min),1.0,3–5 hours,"Yes, Definitely",5–7 hours,2.0
4/17/2026 17:46:00,18–22,Male,Student & Working,3–5 hours,Instagram,"Educational, Entertainment, Gaming, Sports","Following News, Entertainment, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),3.0,3–5 hours,"Yes, Definitely",7–9 hours,4.0
4/18/2026 18:12:07,18–22,Female,Student,3–5 hours,Instagram,"Educational, Entertainment, News & Politics","Social Connection, Entertainment, Work/Study Requirements",During Free Time,Sometimes (10–30 min),4.0,More than 5 hours,Sometimes,5–7 hours,3.0
4/24/2026 16:17:18,18–22,Male,Student,3–5 hours,TikTok,"Educational, Entertainment, Business & Finance, Gaming, News & Politics, Sports","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Sometimes (10–30 min),5.0,1–3 hours,Sometimes,7–9 hours,3.0
4/23/2026 17:40:24,18–22,Male,Student,More than 5 hours,YouTube,"Entertainment, Sports","Following News, Entertainment, Boredom",During Free Time,Always (30+ min),4.0,Less than 1 hour,"Yes, Definitely",7–9 hours,4.0
4/23/2026 01:16:42,18–22,Male,Student,3–5 hours,Instagram,Entertainment,Boredom,During Free Time,Always (30+ min),3.0,3–5 hours,Sometimes,7–9 hours,2.0
4/22/2026 10:36:10,18–22,Male,Student,3–5 hours,Instagram,"Entertainment, Gaming, Sports","Entertainment, Boredom",During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",7–9 hours,2.0
4/21/2026 08:43:41,18–22,Male,Student,More than 5 hours,TikTok,"Entertainment, Business & Finance, Gaming, Sports","Social Connection, Following News, Entertainment, Boredom",During Free Time,Sometimes (10–30 min),3.0,Less than 1 hour,"Yes, Definitely",5–7 hours,1.0
4/23/2026 14:31:12,18–22,Female,Student,1–3 hours,TikTok,"Entertainment, Gaming, News & Politics","Following News, Entertainment, Learning & Research",During Free Time,Sometimes (10–30 min),3.0,3–5 hours,Sometimes,7–9 hours,3.0
4/17/2026 17:18:36,18–22,Male,Student,3–5 hours,Instagram,Entertainment,Boredom,During Free Time,Always (30+ min),3.0,3–5 hours,Sometimes,7–9 hours,2.0
4/21/2026 10:51:55,18–22,Male,Student & Working,1–3 hours,Facebook,"Entertainment, Business & Finance, News & Politics",Social Connection,Before Bed,Always (30+ min),3.0,More than 5 hours,"Yes, Definitely",5–7 hours,1.0
4/17/2026 15:15:19,18–22,Female,Student,3–5 hours,TikTok,"Educational, Entertainment, Business & Finance, News & Politics, Sports","Entertainment, Learning & Research",First Thing in the Morning,Sometimes (10–30 min),3.0,More than 5 hours,"Yes, Definitely",5–7 hours,1.0
4/24/2026 23:28:57,18–22,Male,Student,More than 5 hours,TikTok,Entertainment,"Entertainment, Boredom",During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",7–9 hours,1.0
4/19/2026 22:22:55,18–22,Male,Student,1–3 hours,TikTok,"Entertainment, Gaming, Sports","Social Connection, Entertainment, Boredom",During Free Time,Sometimes (10–30 min),4.0,1–3 hours,Sometimes,7–9 hours,3.0
4/17/2026 17:09:15,18–22,Male,Student & Working,1–3 hours,Instagram,"Educational, News & Politics, Sports","Following News, Entertainment, Work/Study Requirements, Boredom",During Free Time,Sometimes (10–30 min),1.0,1–3 hours,"Yes, Definitely",5–7 hours,2.0
4/17/2026 18:13:49,18–22,Male,Student,More than 5 hours,TikTok,Entertainment,Entertainment,During Free Time,,5.0,1–3 hours,Sometimes,5–7 hours,3.0
4/18/2026 0:51:26,18–22,Male,Student,More than 5 hours,Instagram,"Educational, Entertainment, Gaming","Following News, Entertainment, Boredom",During Free Time,Always (30+ min),2.0,More than 5 hours,"Yes, Definitely",5–7 hours,2.0
4/25/2026 13:57:05,18–22,Female,Student,More than 5 hours,TikTok,"Educational, Entertainment","Social Connection, Entertainment",During Free Time,Always (30+ min),3.0,3–5 hours,"Yes, Definitely",5–7 hours,3.0
4/17/2026 18:28:34,18–22,Male,Student,More than 5 hours,TikTok,"Entertainment, Gaming","Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Sometimes (10–30 min),3.0,1–3 hours,"Yes, Definitely",5–7 hours,3.0
4/25/2026 07:44:10,18–22,Male,Student,More than 5 hours,TikTok,Entertainment,Entertainment,During Free Time,,5.0,1–3 hours,Sometimes,5–7 hours,3.0
4/20/2026 01:22:01,18–22,Male,Student,3–5 hours,Instagram,"Educational, Gaming, Sports","Social Connection, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),3.0,More than 5 hours,"Yes, Definitely",7–9 hours,2.0
4/23/2026 04:43:37,18–22,Male,Student,3–5 hours,Facebook,"Educational, Entertainment, Gaming, Sports",Boredom,During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",5–7 hours,1.0
4/18/2026 22:02:59,18–22,Male,Student,3–5 hours,TikTok,"Business & Finance, Sports","Entertainment, Boredom",Before Bed,Always (30+ min),2.0,Less than 1 hour,"Yes, Definitely",Less than 5 hours,1.0
4/24/2026 23:51:51,18–22,Male,Student,1–3 hours,YouTube,"Educational, Entertainment, Business & Finance, Gaming","Social Connection, Entertainment, Learning & Research",During Free Time,Rarely (under 10 min),4.0,3–5 hours,Sometimes,5–7 hours,2.0
4/19/2026 11:28:07,18–22,Male,Student,More than 5 hours,Facebook,"Educational, Entertainment, Business & Finance, Gaming, Sports",Boredom,First Thing in the Morning,Sometimes (10–30 min),3.0,More than 5 hours,"Yes, Definitely",5–7 hours,2.0
4/22/2026 19:12:25,18–22,Male,,More than 5 hours,TikTok,"Educational, Entertainment, Business & Finance, Gaming, News & Politics, Sports","Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),5.0,More than 5 hours,,7–9 hours,3.0
4/17/2026 14:48:01,18–22,Female,Student,More than 5 hours,Facebook,"Educational, Entertainment, Business & Finance","Social Connection, Work/Study Requirements, Boredom",First Thing in the Morning,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",7–9 hours,2.0
4/17/2026 17:47:46,18–22,Male,Student & Working,1–3 hours,TikTok,"Educational, Entertainment, Gaming, News & Politics, Sports","Social Connection, Following News, Learning & Research, Work/Study Requirements",During Free Time,Sometimes (10–30 min),5.0,More than 5 hours,"Yes, Definitely",5–7 hours,2.0
4/17/2026 19:31:45,18–22,Female,Student,More than 5 hours,TikTok,"Educational, Entertainment","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",Before Bed,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",5–7 hours,1.0
4/17/2026 17:50:32,23–30,Male,Student,3–5 hours,Facebook,"Educational, Entertainment, Sports","Following News, Entertainment",During Free Time,Sometimes (10–30 min),4.0,1–3 hours,"Yes, Definitely",7–9 hours,3.0
4/24/2026 22:49:20,18–22,Male,Student,1–3 hours,Instagram,"Entertainment, Gaming","Social Connection, Entertainment, Boredom",During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",7–9 hours,1.0
4/17/2026 02:28:36,18–22,Female,Student,More than 5 hours,YouTube,"Educational, Entertainment","Social Connection, Work/Study Requirements",During Free Time,Sometimes (10–30 min),3.0,More than 5 hours,Sometimes,7–9 hours,3.0
4/17/2026 17:16:23,18–22,Male,Student,1–3 hours,Instagram,"Entertainment, Business & Finance, Gaming","Social Connection, Following News, Entertainment",During Free Time,Sometimes (10–30 min),4.0,,Sometimes,7–9 hours,4.0
4/17/2026 22:19:44,18–22,Male,Student & Working,1–3 hours,TikTok,"Gaming, News & Politics, Sports","Social Connection, Following News, Entertainment, Boredom",First Thing in the Morning,Sometimes (10–30 min),5.0,1–3 hours,"Yes, Definitely",7–9 hours,1.0
4/17/2026 18:07:03,18–22,Male,Student,3–5 hours,YouTube,"Educational, Entertainment, News & Politics, Sports","Following News, Entertainment, Boredom",Before Bed,Always (30+ min),5.0,3–5 hours,Sometimes,5–7 hours,3.0
